,Answer_ID
0,1
1,1
2,3
3,3
4,1
5,1
6,1
7,2
8,2
9,2
10,2
11,1
12,2
13,1
14,1
15,2
16,1
17,4
18,1
19,1
20,2
21,3
22,1
23,1
24,4
25,2
26,1
27,4
28,1
29,3
30,1
31,2
32,1
33,1
34,4
35,3
36,2
37,4
38,3
39,3
40,2
41,1
42,4
43,4
44,1
45,2
46,2
47,1
48,3
49,3
50,2
51,3
52,2
53,1
54,2
55,3
56,3
57,1
58,1
59,4
60,4
61,3
62,1
63,4
64,1
65,4
66,3
67,4
68,3
69,2
70,2
71,3
72,1
73,2
74,4
75,1
76,1
77,2
78,2
79,2
80,3
81,1
82,1
83,1
84,1
85,3
86,1
87,4
88,1
89,4
90,2
91,2
92,2
93,1
94,3
95,1
96,2
97,4
98,2
99,4
100,1
101,2
102,1
103,4
104,2
105,1
106,4
107,2
108,3
109,1
110,1
111,4
112,1
113,3
114,1
115,2
116,3
117,2
118,1
119,1
120,3
121,1
122,1
123,4
124,2
125,1
126,1
127,2
128,4
129,2
130,3
131,4
132,2
133,2
134,2
135,1
136,2
137,1
138,3
139,1
140,3
141,1
142,1
143,3
144,2
145,1
146,3
147,1
148,4
149,2
150,1
151,2
152,3
153,1
154,2
155,2
156,1
157,4
158,3
159,4
160,2
161,2
162,2
163,4
164,1
165,3
166,4
167,2
168,2
169,3
170,2
171,1
172,2
173,1
174,2
175,3
176,2
177,3
178,4
179,4
180,2
181,1
182,1
183,1
184,3
185,3
186,2
187,1
188,3
189,1
190,2
191,1
192,2
193,2
194,2
195,2
196,1
197,2
198,4
199,1
200,4
201,3
202,2
203,3
204,3
205,4
206,3
207,3
208,4
209,2
210,2
211,1
212,4
213,3
214,3
215,3
216,1
217,1
218,4
219,4
220,1
221,3
222,2
223,3
224,4
225,1
226,1
227,1
228,2
229,2
230,1
231,1
232,4
233,4
234,4
235,3
236,4
237,3
238,3
239,3
240,4
241,1
242,4
243,3
244,4
245,1
246,1
247,3
248,1
249,4
250,4
251,1
252,4
253,3
254,1
255,3
256,4
257,1
258,1
259,3
260,3
261,3
262,4
263,4
264,2
265,4
266,1
267,2
268,2
269,3
270,3
271,4
272,1
273,3
274,3
275,4
276,4
277,2
278,2
279,4
280,1
281,3
282,3
283,4
284,3
285,3
286,3
287,4
288,2
289,3
290,4
291,3
292,1
293,4
294,4
295,2
296,1
297,2
298,2
299,1
300,1
301,3
302,2
303,4
304,1
305,2
306,2
307,1
308,1
309,2
310,2
311,1
312,4
313,1
314,1
315,2
316,1
317,1
318,1
319,2
320,1
321,4
322,4
323,2
324,4
325,2
326,2
327,2
328,2
329,4
330,3
331,4
332,4
333,1
334,2
335,1
336,2
337,1
338,2
339,1
340,3
341,1
342,4
343,2
344,1
345,3
346,2
347,1
348,3
349,2
350,1
351,3
352,1
353,4
354,1
355,1
356,3
357,2
358,1
359,1
360,2
361,2
362,1
363,2
364,3
365,1
366,4
367,4
368,2
369,2
370,2
371,2
372,4
373,2
374,3
375,4
376,2
377,1
378,1
379,4
380,2
381,4
382,1
383,3
384,2
385,1
386,1
387,4
388,1
389,4
390,1
391,1
392,3
393,2
394,1
395,2
396,1
397,1
398,4
399,3
400,1
401,1
402,1
403,1
404,3
405,1
406,2
407,4
408,2
409,4
410,2
411,1
412,2
413,3
414,3
415,1
416,1
417,3
418,3
419,4
420,4
421,4
422,2
423,4
424,3
425,3
426,1
427,1
428,1
429,1
430,3
431,1
432,4
433,4
434,3
435,4
436,1
437,1
438,3
439,3
440,2
441,1
442,1
443,4
444,1
445,3
446,3
447,4
448,4
449,3
450,1
451,1
452,2
453,4
454,2
455,1
456,4
457,2
458,2
459,1
460,1
461,2
462,1
463,3
464,4
465,2
466,1
467,2
468,3
469,2
470,3
471,4
472,1
473,2
474,1
475,2
476,1
477,2
478,1
479,3
480,3
481,2
482,2
483,3
484,2
485,3
486,1
487,4
488,3
489,1
490,1
491,3
492,1
493,3
494,3
495,3
496,2
497,4
498,2
499,2
500,1
501,4
502,4
503,2
504,3
505,1
506,2
507,3
508,4
509,2
510,1
511,1
512,1
513,4
514,2
515,3
516,4
517,1
518,4
519,1
520,4
521,1
522,3
523,4
524,1
525,1
526,1
527,1
528,1
529,4
530,2
531,1
532,3
533,1
534,2
535,4
536,2
537,3
538,1
539,2
540,2
541,2
542,4
543,2
544,1
545,3
546,4
547,1
548,3
549,2
550,2
551,4
552,4
553,4
554,4
555,1
556,2
557,2
558,4
559,1
560,2
561,4
562,2
563,1
564,1
565,1
566,4
567,1
568,1
569,4
570,1
571,1
572,2
573,3
574,3
575,1
576,2
577,1
578,1
579,1
580,2
581,3
582,3
583,1
584,2
585,3
586,1
587,1
588,1
589,2
590,4
591,3
592,2
593,2
594,3
595,3
596,1
597,3
598,1
599,4
600,2
601,1
602,2
603,4
604,4
605,4
606,3
607,1
608,1
609,4
610,2
611,4
612,1
613,2
614,1
615,2
616,2
617,3
618,3
619,1
620,4
621,2
622,1
623,1
624,4
625,3
626,4
627,2
628,1
629,3
630,2
631,3
632,3
633,1
634,2
635,1
636,3
637,1
638,2
639,2
640,2
641,3
642,1
643,2
644,1
645,1
646,4
647,1
648,3
649,2
650,4
651,2
652,4
653,2
654,3
655,3
656,2
657,1
658,2
659,1
660,1
661,2
662,1
663,1
664,4
665,4
666,1
667,4
668,2
669,3
670,1
671,1
672,4
673,4
674,4
675,2
676,1
677,2
678,1
679,2
680,4
681,3
682,2
683,2
684,4
685,2
686,1
687,4
688,4
689,4
690,2
691,3
692,4
693,2
694,4
695,1
696,1
697,3
698,1
699,3
700,2
701,1
702,4
703,3
704,1
705,2
706,4
707,2
708,2
709,4
710,1
711,4
712,2
713,2
714,2
715,1
716,2
717,4
718,1
719,1
720,3
721,4
722,3
723,2
724,2
725,3
726,2
727,3
728,1
729,2
730,4
731,3
732,2
733,2
734,1
735,4
736,3
737,1
738,2
739,3
740,3
741,1
742,1
743,2
744,1
745,3
746,4
747,3
748,1
749,4
750,2
751,2
752,1
753,4
754,3
755,1
756,3
757,2
758,3
759,1
760,1
761,3
762,2
763,3
764,1
765,4
766,3
767,1
768,2
769,1
770,1
771,1
772,1
773,2
774,3
775,3
776,3
777,1
778,4
779,2
780,1
781,4
782,1
783,2
784,1
785,4
786,3
787,4
788,1
789,1
790,2
791,1
792,1
793,1
794,3
795,1
796,1
797,2
798,3
799,1
800,3
801,1
802,4
803,3
804,1
805,1
806,3
807,4
808,1
809,4
810,3
811,4
