,Answer_ID
0,1
1,2
2,3
3,3
4,2
5,1
6,2
7,4
8,1
9,2
10,2
11,4
12,2
13,2
14,2
15,2
16,1
17,4
18,2
19,4
20,2
21,2
22,1
23,3
24,2
25,2
26,4
27,3
28,1
29,3
30,2
31,2
32,1
33,2
34,3
35,3
36,2
37,4
38,1
39,4
40,1
41,3
42,4
43,4
44,3
45,3
46,3
47,3
48,4
49,3
50,2
51,3
52,4
53,1
54,4
55,3
56,1
57,1
58,4
59,4
60,3
61,4
62,1
63,4
64,2
65,3
66,3
67,4
68,3
69,1
70,2
71,3
72,1
73,2
74,4
75,1
76,2
77,4
78,2
79,3
80,3
81,1
82,4
83,1
84,2
85,3
86,1
87,4
88,1
89,4
90,4
91,2
92,2
93,1
94,3
95,1
96,2
97,3
98,1
99,2
100,1
101,1
102,1
103,2
104,2
105,1
106,4
107,2
108,4
109,3
110,1
111,1
112,3
113,1
114,1
115,1
116,3
117,2
118,1
119,3
120,1
121,1
122,3
123,4
124,2
125,1
126,2
127,4
128,4
129,4
130,1
131,2
132,2
133,2
134,1
135,4
136,1
137,3
138,1
139,1
140,4
141,3
142,1
143,3
144,1
145,1
146,4
147,2
148,4
149,1
150,3
151,2
152,2
153,4
154,2
155,2
156,3
157,4
158,1
159,4
160,3
161,1
162,2
163,3
164,1
165,2
166,4
167,1
168,4
169,2
170,3
171,1
172,4
173,1
174,2
175,1
176,3
177,2
178,4
179,1
180,1
181,3
182,2
183,4
184,3
185,2
186,1
187,1
188,3
189,2
190,2
191,4
192,2
193,4
194,2
195,3
196,1
197,3
198,4
199,3
200,4
201,1
202,3
203,3
204,2
205,4
206,2
207,3
208,3
209,2
210,4
211,1
212,4
213,3
214,2
215,4
216,1
217,2
218,3
219,2
220,1
221,4
222,2
223,3
224,4
225,3
226,3
227,2
228,2
229,4
230,3
231,4
232,3
233,4
234,3
235,3
236,1
237,3
238,4
239,3
240,4
241,1
242,4
243,3
244,3
245,1
246,3
247,2
248,1
249,4
250,2
251,3
252,1
253,4
254,3
255,3
256,4
257,4
258,2
259,1
260,4
261,3
262,4
263,4
264,2
265,1
266,1
267,2
268,2
269,2
270,2
271,3
272,1
273,4
274,3
275,4
276,4
277,2
278,3
279,4
280,1
281,3
282,4
283,3
284,3
285,3
286,3
287,4
288,2
289,3
290,4
291,3
292,3
293,2
294,2
295,2
296,1
297,2
298,2
299,2
300,4
301,3
302,2
303,2
304,1
305,1
306,2
307,2
308,1
309,3
310,4
311,4
312,1
313,2
314,4
315,3
316,2
317,4
318,1
319,2
320,2
321,4
322,4
323,1
324,2
325,2
326,4
327,1
328,2
329,4
330,4
331,4
332,4
333,3
334,1
335,2
336,3
337,1
338,2
339,4
340,1
341,2
342,4
343,4
344,1
345,2
346,2
347,1
348,2
349,2
350,1
351,3
352,1
353,4
354,3
355,2
356,3
357,4
358,3
359,1
360,4
361,2
362,4
363,3
364,3
365,4
366,1
367,1
368,2
369,1
370,4
371,4
372,4
373,3
374,2
375,3
376,2
377,1
378,3
379,4
380,2
381,1
382,1
383,2
384,2
385,1
386,1
387,1
388,1
389,4
390,1
391,1
392,3
393,2
394,2
395,1
396,1
397,2
398,4
399,3
400,1
401,1
402,3
403,4
404,3
405,2
406,2
407,2
408,3
409,4
410,2
411,1
412,2
413,3
414,2
415,3
416,1
417,3
418,3
419,4
420,2
421,1
422,1
423,3
424,3
425,2
426,4
427,1
428,3
429,2
430,3
431,1
432,3
433,1
434,3
435,4
436,1
437,1
438,2
439,3
440,2
441,2
442,4
443,4
444,2
445,3
446,2
447,3
448,1
449,2
450,1
451,4
452,2
453,4
454,1
455,1
456,4
457,4
458,3
459,4
460,1
461,3
462,1
463,3
464,3
465,2
466,1
467,4
468,2
469,2
470,3
471,4
472,1
473,2
474,1
475,1
476,1
477,3
478,1
479,1
480,2
481,2
482,2
483,3
484,3
485,4
486,1
487,4
488,2
489,1
490,1
491,1
492,2
493,3
494,4
495,2
496,2
497,2
498,4
499,3
500,1
501,4
502,4
503,3
504,1
505,1
506,1
507,2
508,1
509,4
510,4
511,1
512,2
513,3
514,1
515,3
516,4
517,1
518,3
519,1
520,2
521,1
522,3
523,2
524,4
525,2
526,2
527,2
528,2
529,4
530,1
531,3
532,3
533,1
534,2
535,4
536,2
537,3
538,4
539,3
540,2
541,4
542,3
543,2
544,1
545,1
546,4
547,1
548,3
549,2
550,2
551,4
552,4
553,4
554,4
555,1
556,2
557,3
558,4
559,4
560,4
561,4
562,4
563,1
564,1
565,2
566,4
567,1
568,4
569,4
570,1
571,1
572,1
573,3
574,3
575,1
576,2
577,1
578,3
579,2
580,2
581,4
582,3
583,4
584,2
585,3
586,2
587,4
588,1
589,2
590,1
591,4
592,2
593,1
594,3
595,4
596,1
597,3
598,3
599,3
600,2
601,1
602,1
603,4
604,2
605,2
606,2
607,1
608,1
609,2
610,1
611,4
612,1
613,2
614,3
615,2
616,2
617,4
618,1
619,2
620,1
621,4
622,1
623,1
624,4
625,3
626,4
627,1
628,1
629,4
630,2
631,1
632,3
633,4
634,3
635,1
636,3
637,2
638,2
639,2
640,1
641,4
642,1
643,2
644,1
645,1
646,1
647,1
648,3
649,3
650,4
651,2
652,3
653,1
654,3
655,3
656,1
657,3
658,4
659,2
660,4
661,2
662,1
663,1
664,4
665,2
666,1
667,4
668,1
669,4
670,4
671,1
672,2
673,4
674,4
675,2
676,1
677,2
678,2
679,2
680,3
681,3
682,2
683,4
684,4
685,4
686,3
687,2
688,3
689,4
690,4
691,3
692,4
693,2
694,4
695,4
696,1
697,2
698,3
699,3
700,3
701,4
702,1
703,3
704,1
705,2
706,4
707,3
708,1
709,4
710,1
711,4
712,2
713,2
714,1
715,1
716,3
717,4
718,1
719,4
720,1
721,3
722,3
723,4
724,2
725,1
726,2
727,4
728,2
729,2
730,4
731,3
732,2
733,2
734,2
735,4
736,2
737,1
738,2
739,3
740,2
741,1
742,4
743,4
744,1
745,3
746,3
747,3
748,1
749,3
750,2
751,2
752,1
753,2
754,3
755,1
756,2
757,1
758,4
759,2
760,3
761,4
762,2
763,4
764,2
765,4
766,1
767,3
768,2
769,4
770,2
771,1
772,1
773,2
774,3
775,4
776,3
777,1
778,1
779,1
780,2
781,4
782,1
783,2
784,1
785,4
786,1
787,1
788,1
789,3
790,3
791,3
792,3
793,3
794,3
795,1
796,1
797,1
798,4
799,3
800,3
801,1
802,4
803,1
804,1
805,1
806,1
807,4
808,1
809,2
810,3
811,2
812,3
813,2
814,2
815,1
816,1
817,4
818,4
819,2
820,2
821,1
822,3
823,1
824,2
825,4
826,4
827,4
828,2
829,4
830,4
831,3
832,3
833,3
834,1
835,4
836,2
837,3
838,3
839,1
840,3
841,3
842,1
843,4
844,4
845,4
846,4
847,2
848,2
849,3
850,1
851,1
852,3
853,2
854,3
855,2
856,4
857,1
858,3
859,2
860,1
861,1
862,2
863,3
864,4
865,1
866,2
867,3
868,4
869,1
870,2
871,2
872,1
873,1
874,4
875,3
876,1
877,2
878,2
879,2
880,3
881,3
882,4
883,4
884,1
885,2
886,1
887,1
888,1
889,1
890,4
891,3
892,4
893,4
894,4
895,1
896,2
897,1
898,1
899,3
900,1
901,4
902,4
903,1
904,3
905,2
906,3
907,1
908,1
909,3
910,3
911,2
912,1
913,1
914,2
915,2
916,3
917,4
918,2
919,1
920,2
921,3
922,3
923,3
924,4
925,4
926,3
927,3
928,1
929,2
930,2
931,4
932,2
933,2
934,4
935,3
936,3
937,4
938,4
939,1
940,1
941,3
942,2
943,1
944,2
945,4
946,2
947,1
948,4
949,2
950,2
951,1
952,4
953,3
954,2
955,1
956,1
957,2
958,4
959,4
960,1
961,1
962,1
